-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 01/01/2026 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
CDD18_3     CERES SYN1deg Cooling Degree Days Above 18.3 C (degree-day-c) 
-END HEADER-
LAT,LON,YEAR,MO,DY,CDD18_3
31.0,-96.25,2025,6,19,9.52
31.0,-95.625,2025,6,19,9.92
31.0,-95.0,2025,6,19,10.44
31.0,-94.375,2025,6,19,10.42
31.0,-93.75,2025,6,19,10.38
31.5,-101.25,2025,6,19,10.39
31.5,-100.625,2025,6,19,10.72
31.5,-100.0,2025,6,19,10.76
31.5,-99.375,2025,6,19,10.49
31.5,-98.75,2025,6,19,10.13
31.5,-98.125,2025,6,19,9.75
31.5,-97.5,2025,6,19,10.58
31.5,-96.875,2025,6,19,10.03
31.5,-96.25,2025,6,19,9.34
31.5,-95.625,2025,6,19,9.56
31.5,-95.0,2025,6,19,10.25
31.5,-94.375,2025,6,19,10.44
31.5,-93.75,2025,6,19,10.55
32.0,-101.25,2025,6,19,10.97
32.0,-100.625,2025,6,19,11.06
32.0,-100.0,2025,6,19,10.6
32.0,-99.375,2025,6,19,10.24
32.0,-98.75,2025,6,19,10.0
32.0,-98.125,2025,6,19,9.57
32.0,-97.5,2025,6,19,10.38
32.0,-96.875,2025,6,19,10.08
32.0,-96.25,2025,6,19,9.56
32.0,-95.625,2025,6,19,9.26
32.0,-95.0,2025,6,19,9.58
32.0,-94.375,2025,6,19,10.12
32.0,-93.75,2025,6,19,10.35
32.5,-101.25,2025,6,19,11.47
32.5,-100.625,2025,6,19,11.07
32.5,-100.0,2025,6,19,10.38
32.5,-99.375,2025,6,19,10.07
32.5,-98.75,2025,6,19,10.22
32.5,-98.125,2025,6,19,10.11
32.5,-97.5,2025,6,19,10.38
32.5,-96.875,2025,6,19,10.47
32.5,-96.25,2025,6,19,10.02
32.5,-95.625,2025,6,19,9.21
32.5,-95.0,2025,6,19,9.34
32.5,-94.375,2025,6,19,10.13
32.5,-93.75,2025,6,19,10.21
33.0,-101.25,2025,6,19,11.25
33.0,-100.625,2025,6,19,11.02
33.0,-100.0,2025,6,19,10.65
33.0,-99.375,2025,6,19,10.16
33.0,-98.75,2025,6,19,10.01
33.0,-98.125,2025,6,19,10.18
33.0,-97.5,2025,6,19,10.4
33.0,-96.875,2025,6,19,10.57
33.0,-96.25,2025,6,19,10.18
33.0,-95.625,2025,6,19,9.41
33.0,-95.0,2025,6,19,9.3
33.0,-94.375,2025,6,19,9.95
33.0,-93.75,2025,6,19,10.21
29.5,-101.25,2025,6,20,13.37
29.5,-100.625,2025,6,20,12.67
29.5,-100.0,2025,6,20,11.62
29.5,-99.375,2025,6,20,11.47
29.5,-98.75,2025,6,20,11.24
29.5,-98.125,2025,6,20,10.8
29.5,-97.5,2025,6,20,11.08
29.5,-96.875,2025,6,20,10.78
29.5,-96.25,2025,6,20,10.61
29.5,-95.625,2025,6,20,10.7
29.5,-95.0,2025,6,20,10.87
29.5,-94.375,2025,6,20,10.83
29.5,-93.75,2025,6,20,11.09
30.0,-101.25,2025,6,20,12.28
30.0,-100.625,2025,6,20,10.88
30.0,-100.0,2025,6,20,10.04
30.0,-99.375,2025,6,20,10.14
30.0,-98.75,2025,6,20,10.32
30.0,-98.125,2025,6,20,11.02
30.0,-97.5,2025,6,20,11.8
30.0,-96.875,2025,6,20,11.71
30.0,-96.25,2025,6,20,10.92
30.0,-95.625,2025,6,20,10.71
30.0,-95.0,2025,6,20,10.6
30.0,-94.375,2025,6,20,10.38
30.0,-93.75,2025,6,20,10.61
30.5,-101.25,2025,6,20,10.87
30.5,-100.625,2025,6,20,10.25
30.5,-100.0,2025,6,20,10.01
30.5,-99.375,2025,6,20,10.34
30.5,-98.75,2025,6,20,10.57
30.5,-98.125,2025,6,20,11.09
30.5,-97.5,2025,6,20,12.0
30.5,-96.875,2025,6,20,11.44
30.5,-96.25,2025,6,20,10.45
30.5,-95.625,2025,6,20,10.69
30.5,-95.0,2025,6,20,10.92
30.5,-94.375,2025,6,20,10.79
30.5,-93.75,2025,6,20,10.66
31.0,-101.25,2025,6,20,10.35
31.0,-100.625,2025,6,20,10.23
31.0,-100.0,2025,6,20,10.37
31.0,-99.375,2025,6,20,10.73
31.0,-98.75,2025,6,20,10.79
31.0,-98.125,2025,6,20,10.55
31.0,-97.5,2025,6,20,11.22
31.0,-96.875,2025,6,20,10.62
31.0,-96.25,2025,6,20,9.79
31.0,-95.625,2025,6,20,10.24
31.0,-95.0,2025,6,20,10.95
31.0,-94.375,2025,6,20,11.1
31.0,-93.75,2025,6,20,11.15
31.5,-101.25,2025,6,20,10.76
31.5,-100.625,2025,6,20,10.96
31.5,-100.0,2025,6,20,11.12
31.5,-99.375,2025,6,20,10.88
31.5,-98.75,2025,6,20,10.35
31.5,-98.125,2025,6,20,10.07
31.5,-97.5,2025,6,20,10.83
31.5,-96.875,2025,6,20,10.27
31.5,-96.25,2025,6,20,9.6
31.5,-95.625,2025,6,20,10.05
31.5,-95.0,2025,6,20,11.04
31.5,-94.375,2025,6,20,11.39
31.5,-93.75,2025,6,20,11.57
32.0,-101.25,2025,6,20,11.34
32.0,-100.625,2025,6,20,11.42
32.0,-100.0,2025,6,20,11.03
32.0,-99.375,2025,6,20,10.6
32.0,-98.75,2025,6,20,10.28
32.0,-98.125,2025,6,20,10.1
32.0,-97.5,2025,6,20,11.1
32.0,-96.875,2025,6,20,10.58
32.0,-96.25,2025,6,20,10.04
32.0,-95.625,2025,6,20,9.97
32.0,-95.0,2025,6,20,10.63
32.0,-94.375,2025,6,20,11.31
32.0,-93.75,2025,6,20,11.55
32.5,-101.25,2025,6,20,11.78
32.5,-100.625,2025,6,20,11.51
32.5,-100.0,2025,6,20,10.9
32.5,-99.375,2025,6,20,10.63
32.5,-98.75,2025,6,20,10.93
32.5,-98.125,2025,6,20,10.98
32.5,-97.5,2025,6,20,11.5
32.5,-96.875,2025,6,20,11.39
32.5,-96.25,2025,6,20,10.64
32.5,-95.625,2025,6,20,9.9
32.5,-95.0,2025,6,20,10.25
32.5,-94.375,2025,6,20,11.1
32.5,-93.75,2025,6,20,11.08
33.0,-101.25,2025,6,20,11.79
33.0,-100.625,2025,6,20,11.88
33.0,-100.0,2025,6,20,11.46
33.0,-99.375,2025,6,20,11.08
33.0,-98.75,2025,6,20,11.15
33.0,-98.125,2025,6,20,11.34
33.0,-97.5,2025,6,20,11.64
33.0,-96.875,2025,6,20,11.8
33.0,-96.25,2025,6,20,10.96
33.0,-95.625,2025,6,20,9.79
33.0,-95.0,2025,6,20,9.66
33.0,-94.375,2025,6,20,10.43
33.0,-93.75,2025,6,20,10.77
29.5,-101.25,2025,6,21,11.58
29.5,-100.625,2025,6,21,11.16
29.5,-100.0,2025,6,21,10.66
29.5,-99.375,2025,6,21,10.74
29.5,-98.75,2025,6,21,10.8
29.5,-98.125,2025,6,21,10.95
29.5,-97.5,2025,6,21,11.43
29.5,-96.875,2025,6,21,11.06
29.5,-96.25,2025,6,21,10.97
29.5,-95.625,2025,6,21,10.78
29.5,-95.0,2025,6,21,10.77
29.5,-94.375,2025,6,21,10.9
29.5,-93.75,2025,6,21,11.2
30.0,-101.25,2025,6,21,10.89
30.0,-100.625,2025,6,21,9.74
30.0,-100.0,2025,6,21,9.11
30.0,-99.375,2025,6,21,9.41
30.0,-98.75,2025,6,21,9.73
30.0,-98.125,2025,6,21,10.8
30.0,-97.5,2025,6,21,11.6
30.0,-96.875,2025,6,21,11.27
30.0,-96.25,2025,6,21,10.6
30.0,-95.625,2025,6,21,10.31
30.0,-95.0,2025,6,21,10.47
30.0,-94.375,2025,6,21,10.5
30.0,-93.75,2025,6,21,10.9
30.5,-101.25,2025,6,21,9.79
30.5,-100.625,2025,6,21,9.41
30.5,-100.0,2025,6,21,9.28
30.5,-99.375,2025,6,21,9.63
30.5,-98.75,2025,6,21,9.87
30.5,-98.125,2025,6,21,10.72
30.5,-97.5,2025,6,21,11.82
30.5,-96.875,2025,6,21,11.1
30.5,-96.25,2025,6,21,10.03
30.5,-95.625,2025,6,21,10.3
30.5,-95.0,2025,6,21,10.87
30.5,-94.375,2025,6,21,10.99
30.5,-93.75,2025,6,21,11.04
31.0,-101.25,2025,6,21,9.39
31.0,-100.625,2025,6,21,9.53
31.0,-100.0,2025,6,21,9.81
31.0,-99.375,2025,6,21,10.29
31.0,-98.75,2025,6,21,10.38
31.0,-98.125,2025,6,21,10.55
31.0,-97.5,2025,6,21,11.73
31.0,-96.875,2025,6,21,10.6
31.0,-96.25,2025,6,21,9.43
31.0,-95.625,2025,6,21,10.02
31.0,-95.0,2025,6,21,10.91
31.0,-94.375,2025,6,21,11.27
31.0,-93.75,2025,6,21,11.31
31.5,-101.25,2025,6,21,9.99
31.5,-100.625,2025,6,21,10.49
31.5,-100.0,2025,6,21,10.75
31.5,-99.375,2025,6,21,10.69
31.5,-98.75,2025,6,21,10.39
31.5,-98.125,2025,6,21,10.24
31.5,-97.5,2025,6,21,11.36
31.5,-96.875,2025,6,21,10.2
31.5,-96.25,2025,6,21,9.18
31.5,-95.625,2025,6,21,9.65
31.5,-95.0,2025,6,21,10.65
31.5,-94.375,2025,6,21,11.18
31.5,-93.75,2025,6,21,11.46
32.0,-101.25,2025,6,21,10.7
32.0,-100.625,2025,6,21,10.96
32.0,-100.0,2025,6,21,10.75
32.0,-99.375,2025,6,21,10.53
32.0,-98.75,2025,6,21,10.41
32.0,-98.125,2025,6,21,10.15
32.0,-97.5,2025,6,21,11.25
32.0,-96.875,2025,6,21,10.28
32.0,-96.25,2025,6,21,9.39
32.0,-95.625,2025,6,21,9.37
32.0,-95.0,2025,6,21,10.07
32.0,-94.375,2025,6,21,10.81
32.0,-93.75,2025,6,21,11.21
32.5,-101.25,2025,6,21,11.34
32.5,-100.625,2025,6,21,11.25
32.5,-100.0,2025,6,21,10.78
32.5,-99.375,2025,6,21,10.59
32.5,-98.75,2025,6,21,10.75
32.5,-98.125,2025,6,21,10.56
32.5,-97.5,2025,6,21,11.07
32.5,-96.875,2025,6,21,10.85
32.5,-96.25,2025,6,21,9.88
32.5,-95.625,2025,6,21,9.25
32.5,-95.0,2025,6,21,9.8
32.5,-94.375,2025,6,21,10.65
32.5,-93.75,2025,6,21,10.74
33.0,-101.25,2025,6,21,11.6
33.0,-100.625,2025,6,21,11.75
33.0,-100.0,2025,6,21,11.43
33.0,-99.375,2025,6,21,11.05
33.0,-98.75,2025,6,21,10.86
33.0,-98.125,2025,6,21,10.68
33.0,-97.5,2025,6,21,11.03
33.0,-96.875,2025,6,21,11.09
33.0,-96.25,2025,6,21,10.19
33.0,-95.625,2025,6,21,9.19
33.0,-95.0,2025,6,21,9.42
33.0,-94.375,2025,6,21,10.49
33.0,-93.75,2025,6,21,10.71
29.5,-101.25,2025,6,22,11.62
29.5,-100.625,2025,6,22,11.4
29.5,-100.0,2025,6,22,10.74
29.5,-99.375,2025,6,22,10.98
29.5,-98.75,2025,6,22,11.5
29.5,-98.125,2025,6,22,11.93
29.5,-97.5,2025,6,22,12.39
29.5,-96.875,2025,6,22,11.52
29.5,-96.25,2025,6,22,11.31
29.5,-95.625,2025,6,22,11.05
29.5,-95.0,2025,6,22,10.96
29.5,-94.375,2025,6,22,10.94
29.5,-93.75,2025,6,22,11.32
30.0,-101.25,2025,6,22,10.71
30.0,-100.625,2025,6,22,9.56
30.0,-100.0,2025,6,22,8.93
30.0,-99.375,2025,6,22,9.56
30.0,-98.75,2025,6,22,10.35
30.0,-98.125,2025,6,22,11.61
30.0,-97.5,2025,6,22,12.37
30.0,-96.875,2025,6,22,11.59
30.0,-96.25,2025,6,22,10.8
30.0,-95.625,2025,6,22,10.65
30.0,-95.0,2025,6,22,10.48
30.0,-94.375,2025,6,22,10.42
30.0,-93.75,2025,6,22,10.85
30.5,-101.25,2025,6,22,9.44
30.5,-100.625,2025,6,22,9.05
30.5,-100.0,2025,6,22,8.96
30.5,-99.375,2025,6,22,9.71
30.5,-98.75,2025,6,22,10.46
30.5,-98.125,2025,6,22,11.55
30.5,-97.5,2025,6,22,12.46
30.5,-96.875,2025,6,22,10.91
30.5,-96.25,2025,6,22,10.06
30.5,-95.625,2025,6,22,10.37
30.5,-95.0,2025,6,22,10.62
30.5,-94.375,2025,6,22,10.71
30.5,-93.75,2025,6,22,10.58
31.0,-101.25,2025,6,22,9.02
31.0,-100.625,2025,6,22,9.05
31.0,-100.0,2025,6,22,9.35
31.0,-99.375,2025,6,22,10.31
31.0,-98.75,2025,6,22,10.91
31.0,-98.125,2025,6,22,11.39
31.0,-97.5,2025,6,22,11.97
31.0,-96.875,2025,6,22,9.99
31.0,-96.25,2025,6,22,9.26
31.0,-95.625,2025,6,22,9.98
31.0,-95.0,2025,6,22,10.53
31.0,-94.375,2025,6,22,10.67
31.0,-93.75,2025,6,22,10.69
31.5,-101.25,2025,6,22,9.56
31.5,-100.625,2025,6,22,9.99
31.5,-100.0,2025,6,22,10.35
31.5,-99.375,2025,6,22,10.69
31.5,-98.75,2025,6,22,10.67
31.5,-98.125,2025,6,22,11.0
31.5,-97.5,2025,6,22,11.58
31.5,-96.875,2025,6,22,9.46
31.5,-96.25,2025,6,22,9.0
31.5,-95.625,2025,6,22,9.68
31.5,-95.0,2025,6,22,10.31
31.5,-94.375,2025,6,22,10.6
31.5,-93.75,2025,6,22,10.91
32.0,-101.25,2025,6,22,10.3
32.0,-100.625,2025,6,22,10.44
32.0,-100.0,2025,6,22,10.39
32.0,-99.375,2025,6,22,10.47
32.0,-98.75,2025,6,22,10.52
32.0,-98.125,2025,6,22,10.75
32.0,-97.5,2025,6,22,11.45
32.0,-96.875,2025,6,22,10.06
32.0,-96.25,2025,6,22,9.33
32.0,-95.625,2025,6,22,9.44
32.0,-95.0,2025,6,22,9.93
32.0,-94.375,2025,6,22,10.39
32.0,-93.75,2025,6,22,10.79
32.5,-101.25,2025,6,22,10.93
32.5,-100.625,2025,6,22,10.77
32.5,-100.0,2025,6,22,10.33
32.5,-99.375,2025,6,22,10.43
32.5,-98.75,2025,6,22,10.66
32.5,-98.125,2025,6,22,10.76
32.5,-97.5,2025,6,22,11.2
32.5,-96.875,2025,6,22,10.76
32.5,-96.25,2025,6,22,9.81
32.5,-95.625,2025,6,22,9.28
32.5,-95.0,2025,6,22,9.83
32.5,-94.375,2025,6,22,10.56
32.5,-93.75,2025,6,22,10.5
33.0,-101.25,2025,6,22,11.11
33.0,-100.625,2025,6,22,11.35
33.0,-100.0,2025,6,22,10.85
33.0,-99.375,2025,6,22,10.63
33.0,-98.75,2025,6,22,10.6
33.0,-98.125,2025,6,22,10.43
33.0,-97.5,2025,6,22,11.02
33.0,-96.875,2025,6,22,11.28
33.0,-96.25,2025,6,22,10.28
33.0,-95.625,2025,6,22,9.18
33.0,-95.0,2025,6,22,9.41
33.0,-94.375,2025,6,22,10.42
33.0,-93.75,2025,6,22,10.46
29.5,-101.25,2025,6,23,13.02
29.5,-100.625,2025,6,23,12.69
29.5,-100.0,2025,6,23,11.79
29.5,-99.375,2025,6,23,11.61
29.5,-98.75,2025,6,23,11.63
29.5,-98.125,2025,6,23,11.83
29.5,-97.5,2025,6,23,12.36
29.5,-96.875,2025,6,23,12.03
29.5,-96.25,2025,6,23,11.34
29.5,-95.625,2025,6,23,10.95
29.5,-95.0,2025,6,23,11.02
29.5,-94.375,2025,6,23,11.1
29.5,-93.75,2025,6,23,11.46
30.0,-101.25,2025,6,23,12.25
30.0,-100.625,2025,6,23,11.13
30.0,-100.0,2025,6,23,10.2
30.0,-99.375,2025,6,23,10.32
30.0,-98.75,2025,6,23,10.65
30.0,-98.125,2025,6,23,11.72
30.0,-97.5,2025,6,23,12.41
30.0,-96.875,2025,6,23,12.25
30.0,-96.25,2025,6,23,11.07
30.0,-95.625,2025,6,23,10.84
30.0,-95.0,2025,6,23,10.74
30.0,-94.375,2025,6,23,10.69
30.0,-93.75,2025,6,23,11.13
30.5,-101.25,2025,6,23,10.81
30.5,-100.625,2025,6,23,10.44
30.5,-100.0,2025,6,23,10.34
30.5,-99.375,2025,6,23,10.57
30.5,-98.75,2025,6,23,10.8
30.5,-98.125,2025,6,23,11.71
30.5,-97.5,2025,6,23,12.34
30.5,-96.875,2025,6,23,11.57
30.5,-96.25,2025,6,23,10.66
30.5,-95.625,2025,6,23,10.87
30.5,-95.0,2025,6,23,10.97
30.5,-94.375,2025,6,23,10.85
30.5,-93.75,2025,6,23,10.76
31.0,-101.25,2025,6,23,9.99
31.0,-100.625,2025,6,23,10.13
31.0,-100.0,2025,6,23,10.76
31.0,-99.375,2025,6,23,11.1
31.0,-98.75,2025,6,23,11.08
31.0,-98.125,2025,6,23,11.29
31.0,-97.5,2025,6,23,11.97
31.0,-96.875,2025,6,23,10.54
31.0,-96.25,2025,6,23,9.75
31.0,-95.625,2025,6,23,10.37
31.0,-95.0,2025,6,23,10.93
31.0,-94.375,2025,6,23,10.84
31.0,-93.75,2025,6,23,10.99
31.5,-101.25,2025,6,23,10.25
31.5,-100.625,2025,6,23,10.79
31.5,-100.0,2025,6,23,11.38
31.5,-99.375,2025,6,23,11.25
31.5,-98.75,2025,6,23,10.8
31.5,-98.125,2025,6,23,10.72
31.5,-97.5,2025,6,23,11.53
31.5,-96.875,2025,6,23,10.04
31.5,-96.25,2025,6,23,9.33
31.5,-95.625,2025,6,23,10.02
31.5,-95.0,2025,6,23,10.95
31.5,-94.375,2025,6,23,11.06
31.5,-93.75,2025,6,23,11.25
32.0,-101.25,2025,6,23,10.72
32.0,-100.625,2025,6,23,10.84
32.0,-100.0,2025,6,23,10.88
32.0,-99.375,2025,6,23,10.92
32.0,-98.75,2025,6,23,10.59
32.0,-98.125,2025,6,23,10.4
32.0,-97.5,2025,6,23,11.35
32.0,-96.875,2025,6,23,10.33
32.0,-96.25,2025,6,23,9.6
32.0,-95.625,2025,6,23,9.87
32.0,-95.0,2025,6,23,10.5
32.0,-94.375,2025,6,23,10.79
32.0,-93.75,2025,6,23,10.95
32.5,-101.25,2025,6,23,11.29
32.5,-100.625,2025,6,23,10.85
32.5,-100.0,2025,6,23,10.69
32.5,-99.375,2025,6,23,10.81
32.5,-98.75,2025,6,23,10.77
32.5,-98.125,2025,6,23,10.52
32.5,-97.5,2025,6,23,11.06
32.5,-96.875,2025,6,23,11.1
32.5,-96.25,2025,6,23,10.28
32.5,-95.625,2025,6,23,9.6
32.5,-95.0,2025,6,23,10.19
32.5,-94.375,2025,6,23,10.98
32.5,-93.75,2025,6,23,10.45
33.0,-101.25,2025,6,23,11.15
33.0,-100.625,2025,6,23,11.66
33.0,-100.0,2025,6,23,11.33
33.0,-99.375,2025,6,23,11.05
33.0,-98.75,2025,6,23,10.84
33.0,-98.125,2025,6,23,10.6
33.0,-97.5,2025,6,23,11.13
33.0,-96.875,2025,6,23,11.66
33.0,-96.25,2025,6,23,10.89
33.0,-95.625,2025,6,23,9.51
33.0,-95.0,2025,6,23,9.75
33.0,-94.375,2025,6,23,10.75
33.0,-93.75,2025,6,23,10.41
29.5,-101.25,2025,6,24,12.56
29.5,-100.625,2025,6,24,12.26
29.5,-100.0,2025,6,24,11.42
29.5,-99.375,2025,6,24,11.2
29.5,-98.75,2025,6,24,11.0
29.5,-98.125,2025,6,24,11.0
29.5,-97.5,2025,6,24,11.7
29.5,-96.875,2025,6,24,11.79
29.5,-96.25,2025,6,24,11.37
29.5,-95.625,2025,6,24,10.75
29.5,-95.0,2025,6,24,10.47
29.5,-94.375,2025,6,24,10.54
29.5,-93.75,2025,6,24,11.03
30.0,-101.25,2025,6,24,11.77
30.0,-100.625,2025,6,24,10.69
30.0,-100.0,2025,6,24,9.83
30.0,-99.375,2025,6,24,9.93
30.0,-98.75,2025,6,24,10.1
30.0,-98.125,2025,6,24,10.71
30.0,-97.5,2025,6,24,11.77
30.0,-96.875,2025,6,24,11.8
30.0,-96.25,2025,6,24,11.02
30.0,-95.625,2025,6,24,10.63
30.0,-95.0,2025,6,24,10.24
30.0,-94.375,2025,6,24,10.24
30.0,-93.75,2025,6,24,10.79
30.5,-101.25,2025,6,24,10.53
30.5,-100.625,2025,6,24,10.07
30.5,-100.0,2025,6,24,9.77
30.5,-99.375,2025,6,24,9.99
30.5,-98.75,2025,6,24,9.99
30.5,-98.125,2025,6,24,10.53
30.5,-97.5,2025,6,24,11.4
30.5,-96.875,2025,6,24,11.03
30.5,-96.25,2025,6,24,10.52
30.5,-95.625,2025,6,24,10.85
30.5,-95.0,2025,6,24,11.05
30.5,-94.375,2025,6,24,11.13
30.5,-93.75,2025,6,24,10.9
31.0,-101.25,2025,6,24,9.99
31.0,-100.625,2025,6,24,9.95
31.0,-100.0,2025,6,24,10.08
31.0,-99.375,2025,6,24,10.38
31.0,-98.75,2025,6,24,10.38
31.0,-98.125,2025,6,24,10.44
31.0,-97.5,2025,6,24,11.16
31.0,-96.875,2025,6,24,10.27
31.0,-96.25,2025,6,24,9.67
31.0,-95.625,2025,6,24,10.65
31.0,-95.0,2025,6,24,11.59
31.0,-94.375,2025,6,24,11.78
31.0,-93.75,2025,6,24,11.35
31.5,-101.25,2025,6,24,10.43
31.5,-100.625,2025,6,24,10.75
31.5,-100.0,2025,6,24,10.85
31.5,-99.375,2025,6,24,10.78
31.5,-98.75,2025,6,24,10.42
31.5,-98.125,2025,6,24,10.55
31.5,-97.5,2025,6,24,11.27
31.5,-96.875,2025,6,24,10.02
31.5,-96.25,2025,6,24,9.3
31.5,-95.625,2025,6,24,10.1
31.5,-95.0,2025,6,24,11.24
31.5,-94.375,2025,6,24,11.52
31.5,-93.75,2025,6,24,11.43
32.0,-101.25,2025,6,24,11.02
32.0,-100.625,2025,6,24,11.12
32.0,-100.0,2025,6,24,10.78
32.0,-99.375,2025,6,24,10.68
32.0,-98.75,2025,6,24,10.53
32.0,-98.125,2025,6,24,10.53
32.0,-97.5,2025,6,24,11.48
32.0,-96.875,2025,6,24,10.55
32.0,-96.25,2025,6,24,9.66
32.0,-95.625,2025,6,24,9.9
32.0,-95.0,2025,6,24,10.46
32.0,-94.375,2025,6,24,10.69
32.0,-93.75,2025,6,24,10.95
32.5,-101.25,2025,6,24,11.58
32.5,-100.625,2025,6,24,11.44
32.5,-100.0,2025,6,24,10.91
32.5,-99.375,2025,6,24,10.77
32.5,-98.75,2025,6,24,10.94
32.5,-98.125,2025,6,24,10.92
32.5,-97.5,2025,6,24,11.46
32.5,-96.875,2025,6,24,11.39
32.5,-96.25,2025,6,24,10.37
32.5,-95.625,2025,6,24,9.73
32.5,-95.0,2025,6,24,10.05
32.5,-94.375,2025,6,24,10.4
32.5,-93.75,2025,6,24,10.37
33.0,-101.25,2025,6,24,11.62
33.0,-100.625,2025,6,24,12.0
33.0,-100.0,2025,6,24,11.67
33.0,-99.375,2025,6,24,11.11
33.0,-98.75,2025,6,24,10.9
33.0,-98.125,2025,6,24,10.94
33.0,-97.5,2025,6,24,11.49
33.0,-96.875,2025,6,24,11.88
33.0,-96.25,2025,6,24,10.84
33.0,-95.625,2025,6,24,9.65
33.0,-95.0,2025,6,24,9.77
33.0,-94.375,2025,6,24,10.22
33.0,-93.75,2025,6,24,10.12
29.5,-101.25,2025,6,25,12.78
29.5,-100.625,2025,6,25,12.31
29.5,-100.0,2025,6,25,11.44
29.5,-99.375,2025,6,25,10.19
29.5,-98.75,2025,6,25,9.05
29.5,-98.125,2025,6,25,9.41
29.5,-97.5,2025,6,25,10.37
29.5,-96.875,2025,6,25,9.91
29.5,-96.25,2025,6,25,9.57
29.5,-95.625,2025,6,25,9.21
29.5,-95.0,2025,6,25,9.1
29.5,-94.375,2025,6,25,9.43
29.5,-93.75,2025,6,25,10.38
30.0,-101.25,2025,6,25,12.12
30.0,-100.625,2025,6,25,10.89
30.0,-100.0,2025,6,25,10.19
30.0,-99.375,2025,6,25,9.62
30.0,-98.75,2025,6,25,8.56
30.0,-98.125,2025,6,25,9.25
30.0,-97.5,2025,6,25,10.48
30.0,-96.875,2025,6,25,10.19
30.0,-96.25,2025,6,25,9.47
30.0,-95.625,2025,6,25,8.8
30.0,-95.0,2025,6,25,8.32
30.0,-94.375,2025,6,25,8.63
30.0,-93.75,2025,6,25,9.66
30.5,-101.25,2025,6,25,10.88
30.5,-100.625,2025,6,25,10.31
30.5,-100.0,2025,6,25,9.97
30.5,-99.375,2025,6,25,10.02
30.5,-98.75,2025,6,25,9.34
30.5,-98.125,2025,6,25,9.43
30.5,-97.5,2025,6,25,10.23
30.5,-96.875,2025,6,25,9.81
30.5,-96.25,2025,6,25,9.04
30.5,-95.625,2025,6,25,8.46
30.5,-95.0,2025,6,25,8.19
30.5,-94.375,2025,6,25,8.83
30.5,-93.75,2025,6,25,9.64
31.0,-101.25,2025,6,25,10.1
31.0,-100.625,2025,6,25,10.13
31.0,-100.0,2025,6,25,10.16
31.0,-99.375,2025,6,25,10.63
31.0,-98.75,2025,6,25,10.46
31.0,-98.125,2025,6,25,10.3
31.0,-97.5,2025,6,25,10.58
31.0,-96.875,2025,6,25,9.48
31.0,-96.25,2025,6,25,8.55
31.0,-95.625,2025,6,25,8.53
31.0,-95.0,2025,6,25,8.67
31.0,-94.375,2025,6,25,9.49
31.0,-93.75,2025,6,25,10.33
31.5,-101.25,2025,6,25,10.4
31.5,-100.625,2025,6,25,10.91
31.5,-100.0,2025,6,25,10.79
31.5,-99.375,2025,6,25,11.09
31.5,-98.75,2025,6,25,10.84
31.5,-98.125,2025,6,25,10.86
31.5,-97.5,2025,6,25,11.22
31.5,-96.875,2025,6,25,9.74
31.5,-96.25,2025,6,25,8.57
31.5,-95.625,2025,6,25,8.79
31.5,-95.0,2025,6,25,9.25
31.5,-94.375,2025,6,25,10.02
31.5,-93.75,2025,6,25,10.78
32.0,-101.25,2025,6,25,10.93
32.0,-100.625,2025,6,25,11.12
32.0,-100.0,2025,6,25,10.44
32.0,-99.375,2025,6,25,10.83
32.0,-98.75,2025,6,25,10.84
32.0,-98.125,2025,6,25,10.81
32.0,-97.5,2025,6,25,11.33
32.0,-96.875,2025,6,25,10.2
32.0,-96.25,2025,6,25,8.96
32.0,-95.625,2025,6,25,8.82
32.0,-95.0,2025,6,25,9.33
32.0,-94.375,2025,6,25,10.24
32.0,-93.75,2025,6,25,10.72
32.5,-101.25,2025,6,25,11.35
32.5,-100.625,2025,6,25,11.08
32.5,-100.0,2025,6,25,10.13
32.5,-99.375,2025,6,25,10.34
32.5,-98.75,2025,6,25,10.86
32.5,-98.125,2025,6,25,10.73
32.5,-97.5,2025,6,25,10.91
32.5,-96.875,2025,6,25,10.65
32.5,-96.25,2025,6,25,9.39
32.5,-95.625,2025,6,25,8.54
32.5,-95.0,2025,6,25,9.24
32.5,-94.375,2025,6,25,10.38
32.5,-93.75,2025,6,25,10.35
33.0,-101.25,2025,6,25,11.41
33.0,-100.625,2025,6,25,11.36
33.0,-100.0,2025,6,25,10.47
33.0,-99.375,2025,6,25,9.83
33.0,-98.75,2025,6,25,10.25
33.0,-98.125,2025,6,25,10.13
33.0,-97.5,2025,6,25,10.24
33.0,-96.875,2025,6,25,10.4
33.0,-96.25,2025,6,25,9.13
33.0,-95.625,2025,6,25,8.38
33.0,-95.0,2025,6,25,9.04
33.0,-94.375,2025,6,25,10.31
33.0,-93.75,2025,6,25,10.3
29.5,-101.25,2025,6,26,13.06
29.5,-100.625,2025,6,26,12.34
29.5,-100.0,2025,6,26,11.62
29.5,-99.375,2025,6,26,11.19
29.5,-98.75,2025,6,26,10.7
29.5,-98.125,2025,6,26,10.02
29.5,-97.5,2025,6,26,9.77
